Comment_ID,Author_ID,Author,Text,Likes,Comment_Date
7354639338905092870,7178687381090944001,afor_aqila,EMG BLH SE GAMON ITU SAMA JOGJA,0,2024-04-06T13:37:08Z
7354461059173942022,6890323443956352001,zr.vld,rekomendasi atau losmen murah mungkin ada yg mau bareng,0,2024-04-06T02:05:12Z
7354401299939607301,7010031626702193690,gakkenalkepodora1333,@riamelia kapan?,0,2024-04-05T22:13:25Z
7354364180756464390,7342003331256435718,lllovt,kangen malio,0,2024-04-05T19:49:23Z
7354234244346675974,7192165875650511873,fabianreskas,@pitpitul 𝗒𝗈𝗄𝗄𝗄 kesini lagi,0,2024-04-05T11:25:07Z
7354008099659776773,6870410885022663681,hanskurniawans,@ReaFrista ayok agendakan,0,2024-04-04T20:47:35Z
7353878303780160262,7014447230884381697,reisyaa_02,IMPIAN AKU MAU KE JOGJAA,0,2024-04-04T12:23:55Z
7353634166771057414,7211723251223331867,rahayu_insani_,semoga klu aku ke Jogja ketemu ci sani,0,2024-04-03T20:36:32Z
7353615819077894918,7263795769101222917,its_ziziee24,Sebentar lagi kapten di jkt48 akan kembali ke tempat asalnya,0,2024-04-03T19:25:20Z
7353526438005605125,6941991429976343554,aldisalting12,nyri barngan oii tanggal 20 april besok ketemuan ndek sana??,0,2024-04-03T13:38:27Z
7353407111592018693,6738960133403034626,user.11111y,jogja semoga aku betah di sini yaa💖,0,2024-04-03T05:55:23Z
7353373288515502854,6944148347414512641,ghyy.alssa,"semoga nanti kalo dah besar bisa kesaanaa, aaaamiiiiiinnnnnnnnn",0,2024-04-03T03:44:13Z
7353326308841194246,6554960718855323650,me_love_you_z_,jogja bikin kangen 😭😭😭aku kemarin kesana di hotel the cabin😭😭jogja aku datang tapi pas lebaran jogja bikin nagih mainnya😭😭😭,0,2024-04-03T00:41:47Z
7353182412212830981,6983875510871327746,username9920w,@𝔥𝔯𝔦 *𝔞𝔨𝔲𝔫𝔨𝔡𝔲𝔞* @ANANDA,0,2024-04-02T15:23:36Z
7352838536624210693,6961742362956989442,ssandhyaanalaa,jogja tunggu aku disana ya!! april sekarang aku datang bersama teman-teman!!,0,2024-04-01T17:09:06Z
7352536998795068166,6986420728339334146,xx_.nanaa_.xx,"JOGJA TUNGGU AKU, AKU PAS LIBUR PANJANG AKAN KESANA",0,2024-03-31T21:39:00Z
7352514470662718213,7180154790436504602,.shanzuu_,"aku, kamu dan yogyakarta suatu saat nanti",0,2024-03-31T20:11:27Z
7352403065151095558,6786420620576343042,ibun.nuha,😂😂😂,0,2024-03-31T12:59:18Z
7352291525915198213,7129822774889628699,cntacntikaahnfii,"jogjaa,tunggu aku dibulan oktoberr yaaa",0,2024-03-31T05:46:24Z
7352112306706514693,7234011595939988488,saa_gf_,@qgqhhe @ᶻ 𝗓 𐰁 kay𓆝 study tour eraa,0,2024-03-30T18:10:53Z
7351768391159530245,7051561126210995201,pppphittamnmm,izin ambil bang,0,2024-03-29T19:56:17Z
7351731691038540550,7070534414590051330,alntlyna,jogja tunggu aku ya,0,2024-03-29T17:34:03Z
7351610248715436805,6688942829719405570,unisoviet1945,Malioboro,0,2024-03-29T09:42:43Z
7351396330009199365,7249707324549268486,qeiylla.iy0,"Jogja,tunggu kedatangan ku 4 tahun lagi yaa.. semoga aku bisa kuliah di ugm",0,2024-03-28T19:52:35Z
7351382093564314373,7093277253623251994,luvrfl._3,-1 temen dari Jogja cewek,0,2024-03-28T18:57:21Z
7351345144270914310,7157628506451624961,sisilsisil7737,"molioboro skrng tdk menarik, pdhal ciri khas malioboro itu kaki limanya.. skrng pakai ditutup lagi kalau sdh sore.. mnjdkan tambah sepi toko2 disana.. mknya pedagang besar dan kecil hrs berdampingan m",0,2024-03-28T16:33:59Z
7351248603027079941,6907339088253879297,eyzaa157,jogja im coming!!!!!,0,2024-03-28T10:19:16Z
7351183946077635334,7012529395428918299,urlipgloss_,kangen jogjaaa,0,2024-03-28T06:08:21Z
7351041045486404357,7349155568702325766,anissa1645,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2024-03-27T20:53:51Z
7351034750399103750,6967978598909494274,ibiswrap,@rhrai ingat ini??,0,2024-03-27T20:29:34Z
7350966618317259525,7032264698176553986,dennyafandi1003,malioboro🥰🥰,0,2024-03-27T16:05:08Z
7350938399723946757,7050442982021448730,cemon_30,jogjaa tungguu akuu🤍,0,2024-03-27T14:15:40Z
7350647878148834053,6836553359652324353,acadilo0o,"jogja tunggu aku yah, april aku kesana",0,2024-03-26T19:28:12Z
7350496607129207558,6870350848208421890,mhasanonta,"kak izin ambil videonya, terimakasih",0,2024-03-26T09:41:14Z
7350404904412513030,7140163192952800258,cacaawwwoo,jogjaa tunggu aku yaa!!,0,2024-03-26T03:45:19Z
7350371855394358021,7287113978206077957,user24709954148001,Samarinda hadir🥰🙏,0,2024-03-26T01:37:05Z
7350302488664752902,7092410469432460289,bmw_m3_1gd,mau ke Jogja lagi tapi disuruh ke Jakarta,0,2024-03-25T21:07:53Z
7349811452466037509,6771623171529737218,ajes082,Gamon bet sama jogja😭,0,2024-03-24T13:22:35Z
7349549806963245829,7242601596798403585,pisces_shitoku40,"bentar Lagi Jogja akan Kedatangan orang Paling Istimewa
4 sehat 5 Apa",0,2024-03-23T20:27:09Z
7349173745129456389,6707546696866677762,iyha95,rindu Jogja 😭,0,2024-03-22T20:07:50Z
7349055749790614277,6974237856634831873,izmail1208,"ke inget, aku teman teman dan jogja",0,2024-03-22T13:21:22Z
7348814152486290182,7161645798756942849,zaza_lurvv,@Dipa!💤 pengen ke Jogja🙁🙁,0,2024-03-21T20:52:26Z
7348744233564521222,7146924336203564059,alwys.sallzx,jogja seindah itu emangg,0,2024-03-21T16:21:14Z
7348736908334105350,6746100927776097281,rikaa040407,gamon sama jogja😭,0,2024-03-21T15:52:46Z
7348522582717072133,7344662578549818369,babi.ketu18,kalau ci shani grad kasian muthe,0,2024-03-21T02:00:57Z
7348324429196722949,7185886415061582849,wh0ps_shaa,@seccdya19,0,2024-03-20T13:12:10Z
7348108646037963525,6993250429242639366,atayakuy440,bg gw rindu jogja bg,0,2024-03-19T23:45:35Z
7348081810825528069,7311121415644644357,dyaa0973,jadi inget shani wouyy😭,0,2024-03-19T21:30:28Z
7348055437080134405,7119715998378542107,iya72737,KANGEN JALAN JALAN KE JOGJA COKK BELUM BISA MOVE ON SAMA JOGJA POKOKNYA KANGEN BANGET SAMA JOGJA😭😭😭,0,2024-03-19T19:48:10Z
7347956745409905413,6903810014030070785,0u1la.grl_,jogja istimewa akan kedatangan org yg sempurnaaaa,0,2024-03-19T13:25:22Z
7347670702247805702,6957993377129153537,emyuu__,pengen balik ke Jogja lagi😕,0,2024-03-18T18:55:13Z
7347632578414838533,6913732217345868801,naura.rnr,Sekangen ituu,0,2024-03-18T16:27:17Z
7347614700168872709,7323055163547108357,rinjani.plstn,Mau kuliah UGM💐😁,0,2024-03-18T15:17:55Z
7347554425097470726,6933227073868874754,freyaaaa_2513,moga nanti rekreasi di jogja biar ketemu cici shani,0,2024-03-18T11:24:03Z
7347538572989989637,7041421201344201730,bskbaban166,🥰🥰🥰,0,2024-03-18T10:22:32Z
7347400426789061382,6761648659806553089,anakmakjo,"Dulu waktu pacaran rumahku di tamansiswa suami di tegalrejo, tiap hari ngelewati malioboro nol km gak bosen bosen 😭",0,2024-03-18T01:26:25Z
7347395939411903238,7282064845759218693,nadia_af29,jogja tunggu akuu,0,2024-03-18T01:08:57Z
7347334987794170629,7201505812140721178,15marchhhhh,@Rizky Setiawan,0,2024-03-17T21:12:25Z
7347320782581089030,7251758900952384519,veronica22maria,@bet ijinkan aku balik ke kota sini lagi yaa masih banyak tempat yang harus aku jelajahi dan masih banyak lagi yang aku mau belajar dari situ,0,2024-03-17T20:17:25Z
7347251985462805254,7252681486787412997,m_usf_a,Jogja dan Solo itu kerasa banget Jawa nya,0,2024-03-17T15:50:27Z
7347191694032552709,7241466508937135110,fiaaarawwrrr,Jogja dan salah satunya penduduknya,0,2024-03-17T11:56:25Z
7347148113591911173,6807541709976208386,qila_njai,"Jogja tunggu aku yaa,
Lebaran aku kesana",0,2024-03-17T09:42:57Z
7346998532332684038,7145813088049169435,reydnta_ptra,cita cita gua kayaknya sekarang pindah ke jogja,0,2024-03-16T23:26:46Z
7346914668911198981,7220718316296864795,zizah.gapapa,@Janesifa gamon Jogja jen😔,0,2024-03-16T18:01:29Z
7346857322058973957,7179958622088463386,chococookiee_,Jogja tunggu aku hari raya ke-2 aku kesana,0,2024-03-16T14:18:59Z
7346816039600440069,6988043950771143681,fzhtya,pengen ke jogja karna ada ci shani nya,0,2024-03-16T11:38:40Z
7346711097942311685,6967698098999198721,neys_4444,kangen Jogja ☹️☹️,0,2024-03-16T04:51:27Z
7346649514424713989,6955723884046484481,ysfzfh1,"Jogja sejujurnya emg candu, kenangan dan memorinya spesial, tempatnya spesial. tapi ytta untuk sisi lainnya😅",0,2024-03-16T00:52:32Z
7346598738569577222,7011807767351231514,xchz4,someday aku kamu dan jogja💐,0,2024-03-15T21:35:25Z
7346457456908452613,6549040606076682241,cimplut81,doakan habis lebaran aku akan datang ke situ cuman buat beli bakpia 😭,0,2024-03-15T12:27:17Z
7346442811815805701,7119108143733425153,aisyabrliann,@tsabittt,0,2024-03-15T11:30:31Z
7346279908233167621,7117068511402787867,zoroahmad3,@TYA<,0,2024-03-15T00:58:16Z
7346170703160722181,7285648309405713410,.loovellyy_raa19,@asep ayat AYOLAH BAPAK KEPSEK MARI KITA KESINII😁😁😁😁😁😁😁😁😁😁😔😔😁😁😁,0,2024-03-14T17:54:27Z
7346168786863702790,6866506357705851906,sofiyansahh,"Makasih Jogja , Saya Akan Selalu Rindu Tempat Ini",0,2024-03-14T17:47:07Z
7346100840857568005,7052598267428176922,lani_new,@jara🫦 kangen Jogja ga lu,0,2024-03-14T13:23:21Z
7345847536131375877,7091844714966303771,tinkerbellputrikecil,@giplek21,0,2024-03-13T21:00:19Z
7345740038451692294,6974000011474502658,gresiaanggreani15,mau kesana lagi ga bisa move on,0,2024-03-13T14:03:21Z
7345621617756586757,6700362017285391361,shinta170923,vibess nya sudah kerasa 🥺 kangen kampung halaman 🙃,0,2024-03-13T06:23:47Z
7345474073101419269,6797196785770611713,1_ibey,Izin save🙏🏻,0,2024-03-12T20:51:14Z
7345390971771929349,6895505991333315585,ptrilngii,kgn oyy,0,2024-03-12T15:28:57Z
7345268861149053702,7242998947261219846,iiisssss144,judul lagu nya apa,0,2024-03-12T07:34:51Z
7344980137836069638,78303926955,ha_ryasz,kenapa Jogja itu bikin betah??,0,2024-03-11T12:54:28Z
7344976424753103621,7018578418351375387,dinarkusumo4,pengen kesini💞,0,2024-03-11T12:40:04Z
7344959340179424006,6606265788088696833,rwarrnm_,Jogjaa panggil aku buat kuliah di sana yaa,0,2024-03-11T11:33:51Z
7344725721711248129,7130209387490067457,clay8587,X sempat menikmati view mlm di Malioboro. 😔,0,2024-03-10T20:27:11Z
7344548279873569542,7329884484815356934,athan_karim,🥰🥰🥰,0,2024-03-10T08:58:44Z
7344373927240467206,7034079729879696385,luvv_ch4,entah kenapa klo ke jogja tu selalu deja vu 🤷,0,2024-03-09T21:42:06Z
7344332059504165638,6910046330174997505,zees4_,@jy inikah yang anda cri,0,2024-03-09T18:59:32Z
7344257267863061254,7274366898073846790,milkzziebryrnp_01,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2024-03-09T14:09:26Z
7344206114496348934,7248212779491312641,user7019059328007,aku pernah ke jogja tapi pengen lagi,0,2024-03-09T11:51:25Z
7344030438626935558,7036360437827650566,miskati1108,"Jogja doain aku , dapet rezeki yang melimpah ,aku akan kesana😭",0,2024-03-08T23:29:06Z
7343958330804765446,7314998934152692738,summerbreezeea,ayo gas Jogja kita pa@zulkarnain_03_ @raa🦄😂,0,2024-03-08T18:49:23Z
7343900206730527493,7237390790107694086,zz.cintaa_,Jogja dan bandung tunggu ak yaa,0,2024-03-08T15:04:01Z
7343567096632722181,6906457812865500161,projectfree,"sore2 pulang arah solo habis piknik mampir delanggu,
gorengan anget kakak😊",0,2024-03-07T18:02:11Z
7343074552983143174,7215991105069073434,nrulajaaaaa5,ga gtu ini,0,2024-03-06T09:39:51Z
7342869191575651078,7225489141222736901,pandrean_haheho,@Angin malam 🥀 rene maning ayok😂,0,2024-03-05T20:46:34Z
7342873103028028166,7342871833727042565,wong.jogja89,"niki kulo ngerekomendasek ke nggon sek apek nggo pariwisata.1 candi prambanan,pantai di gunung kidul,candi ijo",0,2024-03-05T20:38:01Z
7342872740786995974,7342871833727042565,wong.jogja89,kulo nuwun,0,2024-03-05T20:36:38Z
7342820037222777606,7062676082805523457,piwpiupiu_,"aku orang Bandung, tapi bener loh Jogja itu ngangenin, aku juga ingin kesana lagi, ntah apa yg bikin kangennya tapi emang ngangenin 😭",0,2024-03-05T17:12:11Z
7342475835205141254,7094513649779475483,_mr.mei,@🧚,0,2024-03-04T18:56:32Z
7342472141055165189,7334578603160323077,kaa_3_0,@husna//gwsm ada mixue di sana😋,0,2024-03-04T18:42:14Z
7342344971896652550,7132299011508356122,sukamatchamuww,see you Jogja 10-12 Maret nanti @raditya.anggara_ 😍,0,2024-03-04T10:28:42Z
7342144372933624582,7321702862639383559,sunathipnotisjogja,Sunathipnotis,0,2024-03-03T21:30:18Z
7341996519103103750,7129865726987502594,murnott,"@brisik sann ntr kalo dah kerjaa, jalan jalan kesini yuuu enakk bangett ga boongg😭",0,2024-03-03T11:56:33Z
7341980842787373829,6848986239434408961,imgfv,pengen ke jogja lagii ☹️☹️,0,2024-03-03T10:55:49Z
7341933689197347590,6775067268272866305,nurjanihoru,jokja tunggu aku yaa💖,0,2024-03-03T07:52:54Z
7341786013746905861,6518605537247838210,mamaajenggggg,info villa yg gak begitu jauh dr malioboro ka utk 10 orang,0,2024-03-02T22:19:37Z
7341701265224762117,6820270272337216514,ancdsips,tunggu aku bulan depan😋😋,0,2024-03-02T16:50:44Z
7341669083996455686,7088119689133556763,4ku.s3mbuh2,"Jogja tunggu aku di sana yaa,, Semoga tahun depan bisa ke sana💗💗",0,2024-03-02T14:46:06Z
7341585881671762694,6983947617064109058,adriananurafiqah,keinget lagi pas di sana naik delman jatuh 😭,0,2024-03-02T09:23:07Z
7341393095630013190,7093700927416812571,dalambgtepb,terima kasih jogja untuk 4 tahunnya😭,0,2024-03-01T20:54:55Z
7341331211321295621,7175194481439048730,awaa_ajeh12,oy gua bingun universitas ugm /gjmd 😭,0,2024-03-01T16:54:50Z
7341224273987846918,7181658922125050906,kielaww3,@いいえᵂʰʸ❀ nteh t boyak jodoh dngn jogja😞,0,2024-03-01T09:59:49Z
7341001628579562246,7187322499271967770,oera07,@mmmrclno,0,2024-02-29T19:35:53Z
7340990108437775109,6871434530894414849,aboutmystory226,izin pakai vidionya untuk tugas sekola ya kak🙏,0,2024-02-29T18:51:13Z
7340935339244438277,6870799661802095617,intancahyanii13_,jogjaaaaa tunggu aku yaaaaa☺️,0,2024-02-29T15:18:39Z
7340271508298679058,85965526732,puputtrianjn_,@pacarmegumi,0,2024-02-27T20:22:29Z
7340161717579711238,7267094514946245637,.vivi_ishere_,"pengen ke Jogja lagi,kangen sama Jogja;(",0,2024-02-27T13:16:33Z
7339912547102917381,7029390321327145985,azara_p,"langsung inget ""malioboro at midnight"" 😞",0,2024-02-26T21:09:33Z
7339774658004239109,6791885239956161538,urfavv.peh25,@Gia✿ de kgn gasi😭,0,2024-02-26T12:14:34Z
7339489700673372934,6970598949704074242,zadazidni,@CahBarat..? dadi inget pas piknik,0,2024-02-25T17:48:47Z
7339322170064093957,7236188998618973190,zhhhraaaakh,kangen banget sama semua kenangan yang ada di jogja 😭,0,2024-02-25T06:58:48Z
7339252532427948805,7025966174668604417,djdisk3333333322,yg di jogja ajak aku jalan2🥺,0,2024-02-25T02:28:22Z
7339110601090040582,7020671284024886298,ic.bernard_,ke jogja pas masih asing itu ga seru,0,2024-02-24T17:17:36Z
7338689161871082246,7163205574325797915,iowaaaay,"aslii Jogja emang bikin jatuh cinta,jadi pengin tinggal di Jogja",0,2024-02-23T14:02:29Z
7338466831601140485,7263126224045540358,odgenius,@ara,0,2024-02-22T23:39:32Z
7338457896159920902,7220427951710913537,ahmedahsof,🤩😎🥰🤗🤲🤲🤲🤲,0,2024-02-22T23:04:46Z
7338420958312940293,7242533359405253638,kaneza_rndm,FINALLYY AKU BARUSAN ABIS DARI MALIOBORO😭🤍,0,2024-02-22T20:41:27Z
7338068111164228357,6911281689030099974,ikyiky5801,tunggu akuhh tanggal 28 yahhh Jogja bentar lagi koo 😁,0,2024-02-21T22:46:27Z
7338024579028271877,6748322526084383746,rereee_186,"dear malioboro insyllah akhir tahun ini aku akan menginjakan kaki ku ketempat mu,tunggu aku dengan ke exitedtan ku❤️",0,2024-02-21T19:03:24Z
7337892609988379398,7065961540486448130,reza.deandra,@ccamaucerita,0,2024-02-21T10:31:24Z
7337649253575279365,6760473546989782017,elina1797,inget mantanku disana. apa kabarnya kamu di sana. rumah di belakang hotel Santika.🙄,0,2024-02-20T18:46:52Z
7337643998549476101,7299763470567687176,dickiy000,@riitoxs_new gas ke sini Yoo hehe,0,2024-02-20T18:26:34Z
7337626690712322823,6915574213919441921,idkpew,@S H A F N A T A S H A,0,2024-02-20T17:19:19Z
7337609130729227013,77494522912,ruangricha,@supergirl @npl @b @annta jogja ga si,0,2024-02-20T16:11:16Z
7337570286559609606,7257424042209772545,tkymhst_,tunggu aku nnti malem😃,0,2024-02-20T13:40:42Z
7337523142467797766,7222927224885134338,viviangel222,@Junita pesen tiket dari sekarang aja cepet buat lebaran,0,2024-02-20T10:37:30Z
7337199198151475973,7235942675429213189,.bocil_esdeh,"Hidup cuma sekali kita harus ke Jogja ,Jogja tunggu aku,aku Hari raya ke sana Sama ke solo dulu",0,2024-02-19T13:40:34Z
7336971924734493441,7068511322795590682,tramhuynh9390,@Dwi 😘,0,2024-02-18T22:58:36Z
7336876606926979846,7015064765564109826,hahuw_hoheng,salfok mbaknyaa enaak banget nongkrong disituu😭😭,0,2024-02-18T16:48:36Z
7336859702380937990,7124633518978974722,bintangggg_2,@bintang,0,2024-02-18T15:43:06Z
7336580597136360197,6963493190804571137,anandi979,adakah carteran mobil plus supir utk muterin kota jogja seharian y,0,2024-02-17T21:40:00Z
7336570392029004549,6986858374148310018,msa10sma,seru kayaknya ke Jogja andai ekonomi keluarga saya lancar pasti udah STUDY TOUR ke Jogja🥺,0,2024-02-17T21:00:20Z
7336558810754073350,6697708441178440706,fmuktibu_,Jogja Tunggu kehadiran ku di sana..,0,2024-02-17T20:15:19Z
7336064585365291782,7060699660848055297,dreamiesgirl0_0,tunggu aku ya jogja bbrp menit lg aku kesanaa,0,2024-02-16T12:17:33Z
7335865190711624456,7182029854950835205,beban.kluaarga,"siapa tau juni ada barengan main d jogja..
mumpung cutii",0,2024-02-15T23:23:42Z
7335719337913533189,6805777791629198337,bdrdnnn,@❤️‍🩹,0,2024-02-15T13:57:57Z
7335659297076822789,7251824376071980038,renatareinaa,jogja aku titip semesta ku yaa disitu:(,0,2024-02-15T10:04:57Z
7335470137586713350,6564176021711749121,shifamdy,nanti ke jogja pas bulan maduu,0,2024-02-14T21:50:54Z
7335130411057595141,6805103403246568450,zanonoza0009l,Jogja>kota impian,0,2024-02-13T23:52:25Z
7334725949529817861,6851900985460294657,virgoooing,4 thun di jogja gk ada tah yg ngajakin keliling 😭,0,2024-02-12T21:43:00Z
7334324203876057862,7297045975251272709,iff4ts,KANGENNN JOGJAAA,0,2024-02-11T19:44:04Z
7334101454918451973,7297045975251272709,iff4ts,kangenn bangetttt sama jogjaa,0,2024-02-11T05:19:48Z
7333973550409892613,7320620994963211272,joyful_ara,gua pernah ke Jogja 20 kali🥰😋,0,2024-02-10T21:03:17Z
7333948252440429317,6805897677990265857,bening171,jogja emang sebagus ituuu,0,2024-02-10T19:25:09Z
7333934513456349957,7267390862744323078,jeannythecute,@ranyrahayu86,0,2024-02-10T18:31:49Z
7333892442838549253,7219238214752699394,mldzzh,"mau nanya klitih itu apa? (tolong serius ya, aku mau cari di pencarian takut)",0,2024-02-10T15:48:42Z
7333605454654210821,7068135396265296897,fatarmikey1,"pas gw pergi ke Jogja hepiy
pas gw pulang dari Jogja sedih",0,2024-02-09T21:14:49Z
7333443093775713030,7326888042433381384,ccsaa__,mau ke jogja,0,2024-02-09T10:44:51Z
7333440256815989510,6934275780004987905,yzchanel,tungggu aku jogja aprill otww🥰😚✌️,0,2024-02-09T10:33:58Z
7333339225754649349,6942130523208745985,arsdzwn,@f:JOGJA TUNGGU AKU YAA,0,2024-02-09T04:01:49Z
7333299327882527493,6951727765239530497,_bcuzzz,vibes study tour haha,0,2024-02-09T01:26:56Z
7333282360810783493,7296197564322776070,muttaqin._,info barengan ke Mangunan dari Malioboro berangkat jm 3,0,2024-02-09T00:21:05Z
7333096262428164870,6834035043109159938,capricorngirl9_,@donaayu,0,2024-02-08T12:19:03Z
7333032395006132997,6949735024681911302,dinokuyelloww,kak izin save buat tugas sekolah ya🙏,0,2024-02-08T08:11:09Z
7332815459681043205,6857097596310438913,difficult684,"@wpafa
ga main jogja",0,2024-02-07T18:09:19Z
7332120889591743238,6542368301997195266,ndinnzz3,kangen jogjaaa,0,2024-02-05T21:14:05Z
7332106856671937285,6969084934976766978,size_day,@Unsei.Rakkii,0,2024-02-05T20:19:38Z
7332037564704211717,7015352591757034498,naallla_,"aku menyimpan org didalam lgu ini, meskipun sudah tidak bersama aku ttp mencintainy sm sprti wktu aku mengatakanny,bhkn mskipun ini sngkt,dia cintaku.",0,2024-02-05T15:50:42Z
7331737980103590661,7025056287512740866,ahmad_purwadi,@uyung,0,2024-02-04T20:28:09Z
7331322416490873606,7213496210430313477,user7272527170904,@wtshianmee,0,2024-02-03T17:35:36Z
7330990353778508550,6982719598153450497,trisandiii24,jogjaaa aku kepingin kembali,0,2024-02-02T20:06:55Z
7330856344582505221,7107544807329694722,galihyofandaa,@Bagus adityaa @Hlmiitok,0,2024-02-02T11:26:55Z
7330666888585184005,6807457834209952770,vantalyi,@viaa🕊️🕊️ numpak becak pertama kali ndek kini😭,0,2024-02-01T23:11:47Z
7330617218827158278,7022263984560882689,ucxy77,bismillahirrahmanirrahim setalh wisuda bisa main ke sini,0,2024-02-01T19:59:01Z
7330490714454229765,7245261635089826817,ajgvsbkabju,"tunggu aku ya Jogja,klo hari libur aku ke Bandung trs ke jogjaa😊",0,2024-02-01T11:48:15Z
7330415568749937414,7016235266575811610,mlcadz,@STRADA ⚡,0,2024-02-01T06:56:39Z
7330153989071340294,7294086737562059782,uncle.harnomo,"pengen mudik jadinya
😭😭😭😭😭",0,2024-01-31T14:01:25Z
7330122554297942789,7230050403144352794,queendump_21,"jogjaa tunggu akuuu yaa, mei akuu kesanaaa",0,2024-01-31T11:59:30Z
7329823587237757702,7329813758132519942,angkaganjil16,"tempat dimana aku bisa menyembunyikan rasa luka, dan mengabarkan rasa bahagia",0,2024-01-30T17:51:40Z
7329794126084489989,7094170563325330433,ff.izaftm,tunggu aku jogja aku maret kesana,0,2024-01-30T14:45:01Z
7329776366978892550,7141031628008588289,mutihasmun,insya Allah bisa ke Jogja lagi😘😘,0,2024-01-30T13:36:15Z
7329655239098106630,7229186226539529242,sskselll,"@ecaAa:Jogja tunggu akuu yaa,tanggal 2 akuu ke sana",0,2024-01-30T05:46:05Z
7329481489384833797,6779425747470025729,anggey5,"sabar yaaa jogja, bismillahhh",0,2024-01-29T18:31:56Z
7329383148940247813,7142766756985029638,azzhr4u,GAMON SAMA JOGJA WOII😭,0,2024-01-29T12:10:18Z
7329292993361199877,7269289847315481605,a.piwwww,bismillah tahun ini,0,2024-01-29T06:20:25Z
7329160758980559622,6878911282050253825,ckltkju9,Jogja tunggu aku ya tahun ini🥺,0,2024-01-28T21:47:09Z
7329058814501159685,7271939307140432901,piiwlaaa_,@˓♪ ࣪˖:Jogja memang seindah ituu,0,2024-01-28T15:11:40Z
7328752208286630662,112616699429781504,human.arxyz,kangen yogya :((,0,2024-01-27T19:21:48Z
7328752066716615429,7314313291462476805,secret._.syaaaa,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2024-01-27T19:21:19Z
7328312829014049542,6733112504450319362,newbiesederhana01,semoga ada rejeki lagi bsa kesana,0,2024-01-26T14:56:57Z
7328242900630127366,6987008972645909530,username0184767,tunggu aku ya jogja nanti aku kuliah di sana,0,2024-01-26T10:25:33Z
7328000216912954117,7284914598087984135,thvpehh,"SUMPAH, AKU KE MALIOBORO SIANG HARI😔",0,2024-01-25T18:43:49Z
7327647751692747525,6852626249737044994,inyuakkkkk,"Bismillahirrahmanirrahim,
Assalamualaikum Wr. Wb 🙏
- Ojo Lali
CALEG DPR RI
PARTAI PERINDO
8 Kabul Budiono
DAERAH ISTIMEWA YOGYAKARTA
Terimaka",0,2024-01-24T19:56:02Z
7327282031074558726,6822279009746879489,posisibosbul,"CALEG DPR RI
PARTAI PERINDO
8 Kabul Budiono
DAERAH ISTIMEWA YOGYAKARTA
Terimakasih! 🙌",0,2024-01-23T20:16:46Z
7327125976620729094,6773993626819232770,kmpttt_,Canduuu🥺,0,2024-01-23T10:11:13Z
7326805761119781637,6908964477556835330,saidah_simanjuntak,@It’s me cha,0,2024-01-22T13:28:46Z
7326724163547562758,6733009274081100802,thishomenotrentagn270194,@H I K M A Hwstausuasulautliyane,0,2024-01-22T08:12:02Z
7326581295998337798,6645558250971332609,user4562225763,jogja bikin gamon,0,2024-01-21T22:57:29Z
7326574411124687622,81288584576,zheyaa_07,@Kaaa 🌊,0,2024-01-21T22:30:50Z
7326562353238000389,6890056255008769025,novalalianur2,beruntung deh kerja di jogja,0,2024-01-21T21:43:58Z
7326457524427801350,7160524425703162906,arinkaa2612,@kiran,0,2024-01-21T14:57:14Z
7326449569906131718,7003683990734193666,r29yy,@fiii ayo gass🤭,0,2024-01-21T14:26:32Z
7326401075796198149,7113379236170286106,dindaajahh06,@ixtigrel janji kita buat kesini udah hilang hahah,0,2024-01-21T11:18:17Z
7326382099093783302,7205232327408174107,iniiiiichaaaa_,jogjaa tunggu akuu yaa,0,2024-01-21T10:04:33Z
7326358251758469894,6944503220681573378,xy_knz8,sumpah vibesnya✨💐,0,2024-01-21T08:32:07Z
7326252140149342982,6837624374259434497,suhadi1021,ga mampir ke rumah aku mas bro di jogja mas bro,0,2024-01-21T01:40:14Z
7326044174603109126,6794762235627750401,nuna_775,"kenapa pas kesana harus penuh sesak... 🥺
next aku balik lagi pas gak musim libur deh.. biar santai..",0,2024-01-20T12:13:18Z
7326026117033280261,6819572343360144385,dinass13_,@anisatulaniyah next trip🤣🤣,0,2024-01-20T11:03:10Z
7325400624346415878,7262538292636845062,isabella_.982,jogja kangen.,0,2024-01-18T18:36:05Z
7325353685738636037,6976751069201564673,rgt.taa,hallo Jogja tunggu aku ya nanti aku kesana<3,0,2024-01-18T15:33:55Z
7325310596294361862,6707220263376143361,tyassatyaaa,izinin balik dong😭,0,2024-01-18T12:46:42Z
7325102050272953094,6592135786869948418,silvianingsihh1,"kalo mau sembuh, harus ke jogjaa lagiii.",0,2024-01-17T23:17:16Z
7325074967007478534,7029282647495623681,driverjunior307,@putri tidur yok,0,2024-01-17T21:32:20Z
7324985319920927494,7277846517289108485,sm_santrinetral,ya Allah kangen banget🙂,0,2024-01-17T15:44:31Z
7324654286797193990,7312812676042966018,de.warga,Pokokne cang harus kemu,0,2024-01-16T18:19:53Z
7324569936721511174,6804072622009140225,pti_adilla,"jogja tunggu aku yaa, moment pertambahan usia pengen ada disana🥺🫶🏻",0,2024-01-16T12:52:35Z
